id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
28908,True,73,72,"{'h': '0', 'a': '1'}","{'h': '0.635415', 'a': '1.19573'}",2025-12-02 19:30:00,"{'w': '0.1737', 'd': '0.3189', 'l': '0.5074'}",Bournemouth,Everton
28912,True,228,88,"{'h': '4', 'a': '5'}","{'h': '0.972635', 'a': '1.96225'}",2025-12-02 19:30:00,"{'w': '0.1408', 'd': '0.2232', 'l': '0.636'}",Fulham,Manchester City
28916,True,86,82,"{'h': '2', 'a': '2'}","{'h': '1.88558', 'a': '1.05205'}",2025-12-02 20:15:00,"{'w': '0.5817', 'd': '0.2502', 'l': '0.1681'}",Newcastle United,Tottenham
28909,True,83,244,"{'h': '2', 'a': '0'}","{'h': '2.63126', 'a': '0.588716'}",2025-12-03 19:30:00,"{'w': '0.8618', 'd': '0.1086', 'l': '0.0296'}",Arsenal,Brentford
28910,True,220,71,"{'h': '3', 'a': '4'}","{'h': '1.96298', 'a': '3.15745'}",2025-12-03 19:30:00,"{'w': '0.1501', 'd': '0.1771', 'l': '0.6728'}",Brighton,Aston Villa
28911,True,92,78,"{'h': '0', 'a': '1'}","{'h': '1.16852', 'a': '0.987797'}",2025-12-03 19:30:00,"{'w': '0.3817', 'd': '0.3288', 'l': '0.2895'}",Burnley,Crystal Palace
28917,True,229,249,"{'h': '0', 'a': '1'}","{'h': '1.02461', 'a': '1.12389'}",2025-12-03 19:30:00,"{'w': '0.3096', 'd': '0.3553', 'l': '0.3351'}",Wolverhampton Wanderers,Nottingham Forest
28913,True,245,80,"{'h': '3', 'a': '1'}","{'h': '2.2047', 'a': '0.964018'}",2025-12-03 20:15:00,"{'w': '0.7167', 'd': '0.1866', 'l': '0.0967'}",Leeds,Chelsea
28914,True,87,77,"{'h': '1', 'a': '1'}","{'h': '1.37633', 'a': '0.712662'}",2025-12-03 20:15:00,"{'w': '0.5385', 'd': '0.2953', 'l': '0.1662'}",Liverpool,Sunderland
28915,True,89,81,"{'h': '1', 'a': '1'}","{'h': '2.27674', 'a': '1.36584'}",2025-12-04 20:00:00,"{'w': '0.6156', 'd': '0.2213', 'l': '0.1631'}",Manchester United,West Ham
28919,True,71,83,"{'h': '2', 'a': '1'}","{'h': '2.71986', 'a': '1.85965'}",2025-12-06 12:30:00,"{'w': '0.5866', 'd': '0.2031', 'l': '0.2103'}",Aston Villa,Arsenal
28918,True,73,80,"{'h': '0', 'a': '0'}","{'h': '1.41931', 'a': '0.672602'}",2025-12-06 15:00:00,"{'w': '0.6116', 'd': '0.271', 'l': '0.1174'}",Bournemouth,Chelsea
28921,True,72,249,"{'h': '3', 'a': '0'}","{'h': '1.25348', 'a': '0.31234'}",2025-12-06 15:00:00,"{'w': '0.6583', 'd': '0.263', 'l': '0.0787'}",Everton,Nottingham Forest
28924,True,88,77,"{'h': '3', 'a': '0'}","{'h': '2.41605', 'a': '0.626486'}",2025-12-06 15:00:00,"{'w': '0.8094', 'd': '0.1365', 'l': '0.0541'}",Manchester City,Sunderland
28925,True,86,92,"{'h': '2', 'a': '1'}","{'h': '1.80708', 'a': '1.58375'}",2025-12-06 15:00:00,"{'w': '0.4078', 'd': '0.2946', 'l': '0.2976'}",Newcastle United,Burnley
28926,True,82,244,"{'h': '2', 'a': '0'}","{'h': '2.42388', 'a': '0.470563'}",2025-12-06 15:00:00,"{'w': '0.874', 'd': '0.1019', 'l': '0.0241'}",Tottenham,Brentford
28923,True,245,87,"{'h': '3', 'a': '3'}","{'h': '1.79333', 'a': '2.04805'}",2025-12-06 17:30:00,"{'w': '0.3199', 'd': '0.2543', 'l': '0.4258'}",Leeds,Liverpool
28920,True,220,81,"{'h': '1', 'a': '1'}","{'h': '2.10077', 'a': '1.7064'}",2025-12-07 14:00:00,"{'w': '0.4659', 'd': '0.2432', 'l': '0.2909'}",Brighton,West Ham
28922,True,228,78,"{'h': '1', 'a': '2'}","{'h': '0.766771', 'a': '1.71109'}",2025-12-07 16:30:00,"{'w': '0.1398', 'd': '0.2443', 'l': '0.6159'}",Fulham,Crystal Palace
28927,True,229,89,"{'h': '1', 'a': '4'}","{'h': '0.262147', 'a': '4.04708'}",2025-12-08 20:00:00,"{'w': '0.0013', 'd': '0.0112', 'l': '0.9875'}",Wolverhampton Wanderers,Manchester United
28931,True,80,72,"{'h': '2', 'a': '0'}","{'h': '2.64457', 'a': '1.34'}",2025-12-13 15:00:00,"{'w': '0.6853', 'd': '0.181', 'l': '0.1337'}",Chelsea,Everton
28933,True,87,220,"{'h': '2', 'a': '0'}","{'h': '2.4127', 'a': '1.69004'}",2025-12-13 15:00:00,"{'w': '0.5519', 'd': '0.2199', 'l': '0.2282'}",Liverpool,Brighton
28930,True,92,228,"{'h': '2', 'a': '3'}","{'h': '2.05486', 'a': '1.65053'}",2025-12-13 17:30:00,"{'w': '0.4687', 'd': '0.2506', 'l': '0.2807'}",Burnley,Fulham
28928,True,83,229,"{'h': '2', 'a': '1'}","{'h': '1.61796', 'a': '0.61997'}",2025-12-13 20:00:00,"{'w': '0.6309', 'd': '0.2644', 'l': '0.1047'}",Arsenal,Wolverhampton Wanderers
28932,True,78,88,"{'h': '0', 'a': '3'}","{'h': '1.30092', 'a': '1.35317'}",2025-12-14 14:00:00,"{'w': '0.3229', 'd': '0.2899', 'l': '0.3872'}",Crystal Palace,Manchester City
28935,True,249,82,"{'h': '3', 'a': '0'}","{'h': '2.32658', 'a': '0.380246'}",2025-12-14 14:00:00,"{'w': '0.8804', 'd': '0.0967', 'l': '0.0229'}",Nottingham Forest,Tottenham
28936,True,77,86,"{'h': '1', 'a': '0'}","{'h': '0.630045', 'a': '0.169329'}",2025-12-14 14:00:00,"{'w': '0.4509', 'd': '0.4675', 'l': '0.0816'}",Sunderland,Newcastle United
28937,True,81,71,"{'h': '2', 'a': '3'}","{'h': '1.27701', 'a': '0.595093'}",2025-12-14 14:00:00,"{'w': '0.5651', 'd': '0.3111', 'l': '0.1238'}",West Ham,Aston Villa
28929,True,244,245,"{'h': '1', 'a': '1'}","{'h': '0.697006', 'a': '1.63409'}",2025-12-14 16:30:00,"{'w': '0.1171', 'd': '0.2592', 'l': '0.6237'}",Brentford,Leeds
28934,True,89,73,"{'h': '4', 'a': '4'}","{'h': '3.21204', 'a': '2.35196'}",2025-12-15 20:00:00,"{'w': '0.5797', 'd': '0.1979', 'l': '0.2224'}",Manchester United,Bournemouth
28945,True,86,80,"{'h': '2', 'a': '2'}","{'h': '2.87863', 'a': '1.0261'}",2025-12-20 12:30:00,"{'w': '0.8323', 'd': '0.117', 'l': '0.0507'}",Newcastle United,Chelsea
28938,True,73,92,"{'h': '1', 'a': '1'}","{'h': '1.81847', 'a': '0.480528'}",2025-12-20 15:00:00,"{'w': '0.7581', 'd': '0.1923', 'l': '0.0496'}",Bournemouth,Burnley
28940,True,220,77,"{'h': '0', 'a': '0'}","{'h': '0.919272', 'a': '1.31044'}",2025-12-20 15:00:00,"{'w': '0.2447', 'd': '0.2888', 'l': '0.4665'}",Brighton,Sunderland
28944,True,88,81,"{'h': '3', 'a': '0'}","{'h': '3.58188', 'a': '1.02143'}",2025-12-20 15:00:00,"{'w': '0.9032', 'd': '0.0686', 'l': '0.0282'}",Manchester City,West Ham
28947,True,229,244,"{'h': '0', 'a': '2'}","{'h': '1.26823', 'a': '1.56309'}",2025-12-20 15:00:00,"{'w': '0.2792', 'd': '0.2924', 'l': '0.4284'}",Wolverhampton Wanderers,Brentford
28946,True,82,87,"{'h': '1', 'a': '2'}","{'h': '1.34905', 'a': '1.23164'}",2025-12-20 17:30:00,"{'w': '0.3774', 'd': '0.3092', 'l': '0.3134'}",Tottenham,Liverpool
28941,True,72,83,"{'h': '0', 'a': '1'}","{'h': '0.213273', 'a': '1.84723'}",2025-12-20 20:00:00,"{'w': '0.0177', 'd': '0.1169', 'l': '0.8654'}",Everton,Arsenal
28943,True,245,78,"{'h': '4', 'a': '1'}","{'h': '2.90786', 'a': '1.53058'}",2025-12-20 20:00:00,"{'w': '0.7202', 'd': '0.1848', 'l': '0.095'}",Leeds,Crystal Palace
28939,True,71,89,"{'h': '2', 'a': '1'}","{'h': '1.86917', 'a': '1.30455'}",2025-12-21 16:30:00,"{'w': '0.5333', 'd': '0.27', 'l': '0.1967'}",Aston Villa,Manchester United
28942,True,228,249,"{'h': '1', 'a': '0'}","{'h': '1.70568', 'a': '0.486296'}",2025-12-22 20:00:00,"{'w': '0.743', 'd': '0.1931', 'l': '0.0639'}",Fulham,Nottingham Forest
28954,True,89,86,"{'h': '1', 'a': '0'}","{'h': '0.940811', 'a': '1.12998'}",2025-12-26 20:00:00,"{'w': '0.2985', 'd': '0.3125', 'l': '0.389'}",Manchester United,Newcastle United
28955,True,249,88,"{'h': '1', 'a': '2'}","{'h': '0.600141', 'a': '1.46468'}",2025-12-27 12:30:00,"{'w': '0.1293', 'd': '0.2671', 'l': '0.6036'}",Nottingham Forest,Manchester City
28948,True,83,220,"{'h': '2', 'a': '1'}","{'h': '2.54318', 'a': '0.710064'}",2025-12-27 15:00:00,"{'w': '0.822', 'd': '0.1286', 'l': '0.0494'}",Arsenal,Brighton
28949,True,244,73,"{'h': '4', 'a': '1'}","{'h': '2.8513', 'a': '2.56183'}",2025-12-27 15:00:00,"{'w': '0.4446', 'd': '0.2365', 'l': '0.3189'}",Brentford,Bournemouth
28950,True,92,72,"{'h': '0', 'a': '0'}","{'h': '1.24948', 'a': '1.25204'}",2025-12-27 15:00:00,"{'w': '0.338', 'd': '0.2938', 'l': '0.3682'}",Burnley,Everton
28953,True,87,229,"{'h': '2', 'a': '1'}","{'h': '1.56502', 'a': '0.780664'}",2025-12-27 15:00:00,"{'w': '0.5756', 'd': '0.2883', 'l': '0.1361'}",Liverpool,Wolverhampton Wanderers
28957,True,81,228,"{'h': '0', 'a': '1'}","{'h': '1.13719', 'a': '1.11436'}",2025-12-27 15:00:00,"{'w': '0.3509', 'd': '0.3111', 'l': '0.338'}",West Ham,Fulham
28951,True,80,71,"{'h': '1', 'a': '2'}","{'h': '1.97155', 'a': '2.05918'}",2025-12-27 17:30:00,"{'w': '0.3354', 'd': '0.2749', 'l': '0.3897'}",Chelsea,Aston Villa
28956,True,77,245,"{'h': '1', 'a': '1'}","{'h': '0.805957', 'a': '2.60653'}",2025-12-28 14:00:00,"{'w': '0.0588', 'd': '0.1287', 'l': '0.8125'}",Sunderland,Leeds
28952,True,78,82,"{'h': '0', 'a': '1'}","{'h': '0.929681', 'a': '0.870768'}",2025-12-28 16:30:00,"{'w': '0.3247', 'd': '0.3463', 'l': '0.329'}",Crystal Palace,Tottenham
28960,True,92,86,"{'h': '1', 'a': '3'}","{'h': '1.32551', 'a': '2.49248'}",2025-12-30 19:30:00,"{'w': '0.129', 'd': '0.196', 'l': '0.675'}",Burnley,Newcastle United
28961,True,80,73,"{'h': '2', 'a': '2'}","{'h': '2.33294', 'a': '3.49142'}",2025-12-30 19:30:00,"{'w': '0.1502', 'd': '0.1905', 'l': '0.6593'}",Chelsea,Bournemouth
28965,True,249,72,"{'h': '0', 'a': '2'}","{'h': '1.75445', 'a': '1.69525'}",2025-12-30 19:30:00,"{'w': '0.3776', 'd': '0.2639', 'l': '0.3585'}",Nottingham Forest,Everton
28967,True,81,220,"{'h': '2', 'a': '2'}","{'h': '2.27644', 'a': '3.08914'}",2025-12-30 19:30:00,"{'w': '0.1995', 'd': '0.2097', 'l': '0.5908'}",West Ham,Brighton
28958,True,83,71,"{'h': '4', 'a': '1'}","{'h': '4.41335', 'a': '2.94195'}",2025-12-30 20:15:00,"{'w': '0.6941', 'd': '0.1691', 'l': '0.1368'}",Arsenal,Aston Villa
28964,True,89,229,"{'h': '1', 'a': '1'}","{'h': '1.13306', 'a': '1.21784'}",2025-12-30 20:15:00,"{'w': '0.3127', 'd': '0.3104', 'l': '0.3769'}",Manchester United,Wolverhampton Wanderers
28962,True,78,228,"{'h': '1', 'a': '1'}","{'h': '2.35346', 'a': '1.75434'}",2026-01-01 17:30:00,"{'w': '0.5385', 'd': '0.2305', 'l': '0.231'}",Crystal Palace,Fulham
28963,True,87,245,"{'h': '0', 'a': '0'}","{'h': '1.67833', 'a': '0.15936'}",2026-01-01 17:30:00,"{'w': '0.8379', 'd': '0.1434', 'l': '0.0187'}",Liverpool,Leeds
28959,True,244,82,"{'h': '0', 'a': '0'}","{'h': '0.556304', 'a': '0.608309'}",2026-01-01 20:00:00,"{'w': '0.2635', 'd': '0.4337', 'l': '0.3028'}",Brentford,Tottenham
28966,True,77,88,"{'h': '0', 'a': '0'}","{'h': '0.962141', 'a': '2.44247'}",2026-01-01 20:00:00,"{'w': '0.0985', 'd': '0.1597', 'l': '0.7418'}",Sunderland,Manchester City
28972,True,71,249,"{'h': '3', 'a': '1'}","{'h': '1.42988', 'a': '0.8982'}",2026-01-03 12:30:00,"{'w': '0.5062', 'd': '0.2854', 'l': '0.2084'}",Aston Villa,Nottingham Forest
28970,True,229,81,"{'h': '3', 'a': '0'}","{'h': '2.23925', 'a': '0.235678'}",2026-01-03 15:00:00,"{'w': '0.9109', 'd': '0.0781', 'l': '0.011'}",Wolverhampton Wanderers,West Ham
28973,True,220,92,"{'h': '2', 'a': '0'}","{'h': '1.4717', 'a': '0.254551'}",2026-01-03 15:00:00,"{'w': '0.7247', 'd': '0.2236', 'l': '0.0517'}",Brighton,Burnley
28971,True,73,83,"{'h': '2', 'a': '3'}","{'h': '0.947846', 'a': '1.28'}",2026-01-03 17:30:00,"{'w': '0.2551', 'd': '0.2988', 'l': '0.4461'}",Bournemouth,Arsenal
28976,True,245,89,"{'h': '1', 'a': '1'}","{'h': '0.970138', 'a': '1.94781'}",2026-01-04 12:30:00,"{'w': '0.1395', 'd': '0.2351', 'l': '0.6254'}",Leeds,Manchester United
28968,True,86,78,"{'h': '2', 'a': '0'}","{'h': '2.72764', 'a': '1.27825'}",2026-01-04 15:00:00,"{'w': '0.7489', 'd': '0.1653', 'l': '0.0858'}",Newcastle United,Crystal Palace
28969,True,82,77,"{'h': '1', 'a': '1'}","{'h': '1.4175', 'a': '0.467481'}",2026-01-04 15:00:00,"{'w': '0.6917', 'd': '0.2321', 'l': '0.0762'}",Tottenham,Sunderland
28974,True,72,244,"{'h': '2', 'a': '4'}","{'h': '1.00566', 'a': '3.05179'}",2026-01-04 15:00:00,"{'w': '0.0586', 'd': '0.1135', 'l': '0.8279'}",Everton,Brentford
28975,True,228,87,"{'h': '2', 'a': '2'}","{'h': '0.609182', 'a': '1.7188'}",2026-01-04 15:00:00,"{'w': '0.0957', 'd': '0.2177', 'l': '0.6866'}",Fulham,Liverpool
28977,True,88,80,"{'h': '1', 'a': '1'}","{'h': '1.03049', 'a': '2.03726'}",2026-01-04 17:30:00,"{'w': '0.1151', 'd': '0.2012', 'l': '0.6837'}",Manchester City,Chelsea
28987,True,81,249,"{'h': '1', 'a': '2'}","{'h': '1.73697', 'a': '1.26683'}",2026-01-06 20:00:00,"{'w': '0.4809', 'd': '0.2855', 'l': '0.2336'}",West Ham,Nottingham Forest
28978,True,72,229,"{'h': '1', 'a': '1'}","{'h': '1.63321', 'a': '0.71329'}",2026-01-07 19:30:00,"{'w': '0.6437', 'd': '0.2323', 'l': '0.124'}",Everton,Wolverhampton Wanderers
28979,True,73,82,"{'h': '3', 'a': '2'}","{'h': '1.19014', 'a': '1.6261'}",2026-01-07 19:30:00,"{'w': '0.2401', 'd': '0.2869', 'l': '0.473'}",Bournemouth,Tottenham
28981,True,244,77,"{'h': '3', 'a': '0'}","{'h': '3.86096', 'a': '1.50644'}",2026-01-07 19:30:00,"{'w': '0.8769', 'd': '0.0866', 'l': '0.0365'}",Brentford,Sunderland
28983,True,78,71,"{'h': '0', 'a': '0'}","{'h': '1.32505', 'a': '2.07015'}",2026-01-07 19:30:00,"{'w': '0.193', 'd': '0.2327', 'l': '0.5743'}",Crystal Palace,Aston Villa
28984,True,228,80,"{'h': '2', 'a': '1'}","{'h': '1.06013', 'a': '2.45107'}",2026-01-07 19:30:00,"{'w': '0.1032', 'd': '0.1646', 'l': '0.7322'}",Fulham,Chelsea
28985,True,88,220,"{'h': '1', 'a': '1'}","{'h': '2.95904', 'a': '1.33162'}",2026-01-07 19:30:00,"{'w': '0.7562', 'd': '0.1607', 'l': '0.0831'}",Manchester City,Brighton
28982,True,92,89,"{'h': '2', 'a': '2'}","{'h': '0.31971', 'a': '2.52488'}",2026-01-07 20:15:00,"{'w': '0.0234', 'd': '0.1025', 'l': '0.8741'}",Burnley,Manchester United
28986,True,86,245,"{'h': '4', 'a': '3'}","{'h': '2.43495', 'a': '2.35318'}",2026-01-07 20:15:00,"{'w': '0.401', 'd': '0.2529', 'l': '0.3461'}",Newcastle United,Leeds
28980,True,83,87,"{'h': '0', 'a': '0'}","{'h': '0.701832', 'a': '0.318642'}",2026-01-08 20:00:00,"{'w': '0.4144', 'd': '0.4412', 'l': '0.1444'}",Arsenal,Liverpool
28993,True,89,88,"{'h': '2', 'a': '0'}","{'h': '3.07278', 'a': '0.387015'}",2026-01-17 12:30:00,"{'w': '0.9392', 'd': '0.0489', 'l': '0.0119'}",Manchester United,Manchester City
28990,True,80,244,"{'h': '2', 'a': '0'}","{'h': '1.62263', 'a': '1.47521'}",2026-01-17 15:00:00,"{'w': '0.4189', 'd': '0.2809', 'l': '0.3002'}",Chelsea,Brentford
28991,True,245,228,"{'h': '1', 'a': '0'}","{'h': '2.16898', 'a': '0.258796'}",2026-01-17 15:00:00,"{'w': '0.864', 'd': '0.1163', 'l': '0.0197'}",Leeds,Fulham
28992,True,87,92,"{'h': '1', 'a': '1'}","{'h': '3.49045', 'a': '0.546971'}",2026-01-17 15:00:00,"{'w': '0.9471', 'd': '0.041', 'l': '0.0119'}",Liverpool,Burnley
28995,True,77,78,"{'h': '2', 'a': '1'}","{'h': '1.84601', 'a': '1.15169'}",2026-01-17 15:00:00,"{'w': '0.5566', 'd': '0.26', 'l': '0.1834'}",Sunderland,Crystal Palace
28996,True,82,81,"{'h': '1', 'a': '2'}","{'h': '1.65292', 'a': '2.76761'}",2026-01-17 15:00:00,"{'w': '0.1425', 'd': '0.202', 'l': '0.6555'}",Tottenham,West Ham
28994,True,249,83,"{'h': '0', 'a': '0'}","{'h': '0.318481', 'a': '2.86323'}",2026-01-17 17:30:00,"{'w': '0.0086', 'd': '0.0474', 'l': '0.944'}",Nottingham Forest,Arsenal
28997,True,229,86,"{'h': '0', 'a': '0'}","{'h': '0.390216', 'a': '0.813313'}",2026-01-18 14:00:00,"{'w': '0.1649', 'd': '0.3912', 'l': '0.4439'}",Wolverhampton Wanderers,Newcastle United
28988,True,71,72,"{'h': '0', 'a': '1'}","{'h': '0.905393', 'a': '0.745859'}",2026-01-18 16:30:00,"{'w': '0.3565', 'd': '0.3572', 'l': '0.2863'}",Aston Villa,Everton
28989,True,220,73,"{'h': '1', 'a': '1'}","{'h': '0.995777', 'a': '1.69737'}",2026-01-19 20:00:00,"{'w': '0.1781', 'd': '0.2457', 'l': '0.5762'}",Brighton,Bournemouth
29007,True,81,77,"{'h': '3', 'a': '1'}","{'h': '2.18675', 'a': '0.713838'}",2026-01-24 12:30:00,"{'w': '0.777', 'd': '0.1625', 'l': '0.0605'}",West Ham,Sunderland
29001,True,92,82,"{'h': '2', 'a': '2'}","{'h': '1.54884', 'a': '2.59093'}",2026-01-24 15:00:00,"{'w': '0.153', 'd': '0.2126', 'l': '0.6344'}",Burnley,Tottenham
29004,True,228,220,"{'h': '2', 'a': '1'}","{'h': '1.13243', 'a': '1.94652'}",2026-01-24 15:00:00,"{'w': '0.1687', 'd': '0.2381', 'l': '0.5932'}",Fulham,Brighton
29005,True,88,229,"{'h': '2', 'a': '0'}","{'h': '1.0654', 'a': '0.542683'}",2026-01-24 15:00:00,"{'w': '0.4964', 'd': '0.3317', 'l': '0.1719'}",Manchester City,Wolverhampton Wanderers
28998,True,73,87,"{'h': '3', 'a': '2'}","{'h': '3.31474', 'a': '0.937335'}",2026-01-24 17:30:00,"{'w': '0.8979', 'd': '0.0725', 'l': '0.0296'}",Bournemouth,Liverpool
29000,True,244,249,"{'h': '0', 'a': '2'}","{'h': '2.00413', 'a': '1.38958'}",2026-01-25 14:00:00,"{'w': '0.5375', 'd': '0.2893', 'l': '0.1732'}",Brentford,Nottingham Forest
29002,True,78,80,"{'h': '1', 'a': '3'}","{'h': '2.41793', 'a': '3.08817'}",2026-01-25 14:00:00,"{'w': '0.2467', 'd': '0.2125', 'l': '0.5408'}",Crystal Palace,Chelsea
29006,True,86,71,"{'h': '0', 'a': '2'}","{'h': '1.95484', 'a': '1.32143'}",2026-01-25 14:00:00,"{'w': '0.5465', 'd': '0.2409', 'l': '0.2126'}",Newcastle United,Aston Villa
28999,True,83,89,"{'h': '2', 'a': '3'}","{'h': '1.42411', 'a': '0.640902'}",2026-01-25 16:30:00,"{'w': '0.6023', 'd': '0.2707', 'l': '0.127'}",Arsenal,Manchester United
29003,True,72,245,"{'h': '1', 'a': '1'}","{'h': '0.889916', 'a': '1.6766'}",2026-01-26 20:00:00,"{'w': '0.1546', 'd': '0.259', 'l': '0.5864'}",Everton,Leeds
29010,False,220,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 15:00:00,,Brighton,Everton
29015,False,245,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 15:00:00,,Leeds,Arsenal
29017,False,229,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 15:00:00,,Wolverhampton Wanderers,Bournemouth
29009,False,80,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 17:30:00,,Chelsea,West Ham
29014,False,87,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 20:00:00,,Liverpool,Newcastle United
29008,False,71,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-01 14:00:00,,Aston Villa,Brentford
29012,False,89,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-01 14:00:00,,Manchester United,Fulham
29013,False,249,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-01 14:00:00,,Nottingham Forest,Crystal Palace
29016,False,82,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-01 16:30:00,,Tottenham,Manchester City
29011,False,77,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-02 20:00:00,,Sunderland,Burnley
29023,False,245,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-06 20:00:00,,Leeds,Nottingham Forest
29025,False,89,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 12:30:00,,Manchester United,Tottenham
29018,False,73,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 15:00:00,,Bournemouth,Aston Villa
29019,False,83,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 15:00:00,,Arsenal,Sunderland
29021,False,92,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 15:00:00,,Burnley,West Ham
29022,False,228,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 15:00:00,,Fulham,Everton
29027,False,229,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 15:00:00,,Wolverhampton Wanderers,Chelsea
29026,False,86,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 17:30:00,,Newcastle United,Brentford
29020,False,220,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-08 14:00:00,,Brighton,Crystal Palace
29024,False,87,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-08 16:30:00,,Liverpool,Manchester City
29030,False,80,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-10 19:30:00,,Chelsea,Leeds
29032,False,72,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-10 19:30:00,,Everton,Bournemouth
29036,False,82,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-10 19:30:00,,Tottenham,Newcastle United
29037,False,81,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-10 20:15:00,,West Ham,Manchester United
29028,False,71,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:30:00,,Aston Villa,Brighton
29031,False,78,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:30:00,,Crystal Palace,Burnley
29033,False,88,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:30:00,,Manchester City,Fulham
29034,False,249,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:30:00,,Nottingham Forest,Wolverhampton Wanderers
29035,False,77,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 20:15:00,,Sunderland,Liverpool
29029,False,244,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-12 20:00:00,,Brentford,Arsenal
29043,False,88,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 12:30:00,,Manchester City,Newcastle United
29038,False,71,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 15:00:00,,Aston Villa,Leeds
29039,False,244,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 15:00:00,,Brentford,Brighton
29040,False,80,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 15:00:00,,Chelsea,Burnley
29041,False,78,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 15:00:00,,Crystal Palace,Wolverhampton Wanderers
29044,False,249,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 15:00:00,,Nottingham Forest,Liverpool
29047,False,81,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 17:30:00,,West Ham,Bournemouth
29045,False,77,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-22 14:00:00,,Sunderland,Fulham
29046,False,82,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-22 16:30:00,,Tottenham,Arsenal
29042,False,72,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-23 20:00:00,,Everton,Manchester United
29057,False,229,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-27 20:00:00,,Wolverhampton Wanderers,Aston Villa
29048,False,73,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 12:30:00,,Bournemouth,Sunderland
29050,False,220,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 15:00:00,,Brighton,Nottingham Forest
29051,False,92,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 15:00:00,,Burnley,Brentford
29054,False,87,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 15:00:00,,Liverpool,West Ham
29055,False,89,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 15:00:00,,Manchester United,Crystal Palace
29056,False,86,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 15:00:00,,Newcastle United,Everton
29053,False,245,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 17:30:00,,Leeds,Manchester City
29052,False,228,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-01 14:00:00,,Fulham,Tottenham
29049,False,83,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-01 16:30:00,,Arsenal,Chelsea
29058,False,73,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Bournemouth,Brentford
29059,False,71,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Aston Villa,Chelsea
29060,False,220,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 20:00:00,,Brighton,Arsenal
