id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
28989,False,220,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Brighton,Bournemouth
28990,False,80,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Chelsea,Brentford
28991,False,245,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Leeds,Fulham
28992,False,87,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Liverpool,Burnley
28993,False,89,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Manchester United,Manchester City
28994,False,249,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Nottingham Forest,Arsenal
28995,False,77,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Sunderland,Crystal Palace
28996,False,82,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Tottenham,West Ham
28997,False,229,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Wolverhampton Wanderers,Newcastle United
28998,False,73,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Bournemouth,Liverpool
28999,False,83,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Arsenal,Manchester United
29000,False,244,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Brentford,Nottingham Forest
29001,False,92,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Burnley,Tottenham
29002,False,78,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Crystal Palace,Chelsea
29003,False,72,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Everton,Leeds
29004,False,228,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Fulham,Brighton
29005,False,88,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Manchester City,Wolverhampton Wanderers
29006,False,86,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,Newcastle United,Aston Villa
29007,False,81,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 14:00:00,,West Ham,Sunderland
29008,False,71,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Aston Villa,Brentford
29009,False,80,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Chelsea,West Ham
29010,False,220,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Brighton,Everton
29011,False,77,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Sunderland,Burnley
29012,False,89,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Manchester United,Fulham
29013,False,249,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Nottingham Forest,Crystal Palace
29014,False,87,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Liverpool,Newcastle United
29015,False,245,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Leeds,Arsenal
29016,False,82,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Tottenham,Manchester City
29017,False,229,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 14:00:00,,Wolverhampton Wanderers,Bournemouth
29018,False,73,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Bournemouth,Aston Villa
29019,False,83,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Arsenal,Sunderland
29020,False,220,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Brighton,Crystal Palace
29021,False,92,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Burnley,West Ham
29022,False,228,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Fulham,Everton
29023,False,245,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Leeds,Nottingham Forest
29024,False,87,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Liverpool,Manchester City
29025,False,89,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Manchester United,Tottenham
29026,False,86,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Newcastle United,Brentford
29027,False,229,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 14:00:00,,Wolverhampton Wanderers,Chelsea
29028,False,71,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Aston Villa,Brighton
29029,False,244,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Brentford,Arsenal
29030,False,80,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Chelsea,Leeds
29031,False,78,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Crystal Palace,Burnley
29032,False,72,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Everton,Bournemouth
29033,False,88,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Manchester City,Fulham
29034,False,249,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Nottingham Forest,Wolverhampton Wanderers
29035,False,77,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Sunderland,Liverpool
29036,False,82,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,Tottenham,Newcastle United
29037,False,81,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 19:00:00,,West Ham,Manchester United
29038,False,71,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Aston Villa,Leeds
29039,False,244,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Brentford,Brighton
29040,False,80,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Chelsea,Burnley
29041,False,78,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Crystal Palace,Wolverhampton Wanderers
29042,False,72,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Everton,Manchester United
29043,False,88,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Manchester City,Newcastle United
29044,False,249,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Nottingham Forest,Liverpool
29045,False,77,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Sunderland,Fulham
29046,False,82,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,Tottenham,Arsenal
29047,False,81,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 14:00:00,,West Ham,Bournemouth
29048,False,73,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Bournemouth,Sunderland
29049,False,83,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Arsenal,Chelsea
29050,False,220,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Brighton,Nottingham Forest
29051,False,92,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Burnley,Brentford
29052,False,228,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Fulham,Tottenham
29053,False,245,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Leeds,Manchester City
29054,False,87,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Liverpool,West Ham
29055,False,89,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Manchester United,Crystal Palace
29056,False,86,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Newcastle United,Everton
29057,False,229,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 14:00:00,,Wolverhampton Wanderers,Aston Villa
29058,False,73,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Bournemouth,Brentford
29059,False,71,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Aston Villa,Chelsea
29060,False,220,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Brighton,Arsenal
29061,False,72,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Everton,Burnley
29062,False,228,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Fulham,West Ham
29063,False,245,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Leeds,Sunderland
29064,False,88,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Manchester City,Nottingham Forest
29065,False,86,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Newcastle United,Manchester United
29066,False,82,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Tottenham,Crystal Palace
29067,False,229,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 19:00:00,,Wolverhampton Wanderers,Liverpool
29068,False,83,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Arsenal,Everton
29069,False,244,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Brentford,Wolverhampton Wanderers
29070,False,92,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Burnley,Bournemouth
29071,False,80,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Chelsea,Newcastle United
29072,False,78,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Crystal Palace,Leeds
29073,False,87,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Liverpool,Tottenham
29074,False,89,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Manchester United,Aston Villa
29075,False,249,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Nottingham Forest,Fulham
29076,False,77,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,Sunderland,Brighton
29077,False,81,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 14:00:00,,West Ham,Manchester City
29078,False,73,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Bournemouth,Manchester United
29079,False,71,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Aston Villa,West Ham
29080,False,220,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Brighton,Liverpool
29081,False,72,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Everton,Chelsea
29082,False,228,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Fulham,Burnley
29083,False,245,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Leeds,Brentford
29084,False,88,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Manchester City,Crystal Palace
29085,False,86,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Newcastle United,Sunderland
29086,False,82,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Tottenham,Nottingham Forest
29087,False,229,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 14:00:00,,Wolverhampton Wanderers,Arsenal
29088,False,89,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Manchester United,Leeds
29089,False,249,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Nottingham Forest,Aston Villa
29090,False,77,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Sunderland,Tottenham
29091,False,81,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,West Ham,Wolverhampton Wanderers
29092,False,83,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Arsenal,Bournemouth
29093,False,244,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Brentford,Everton
29094,False,92,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Burnley,Brighton
29095,False,80,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Chelsea,Manchester City
29096,False,78,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Crystal Palace,Newcastle United
29097,False,87,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 14:00:00,,Liverpool,Fulham
29098,False,71,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Aston Villa,Sunderland
29099,False,244,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Brentford,Fulham
29100,False,80,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Chelsea,Manchester United
29101,False,78,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Crystal Palace,West Ham
29102,False,72,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Everton,Liverpool
29103,False,245,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Leeds,Wolverhampton Wanderers
29104,False,88,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Manchester City,Arsenal
29105,False,86,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Newcastle United,Bournemouth
29106,False,249,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Nottingham Forest,Burnley
29107,False,82,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 14:00:00,,Tottenham,Brighton
29108,False,73,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Bournemouth,Leeds
29109,False,83,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Arsenal,Newcastle United
29110,False,220,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Brighton,Chelsea
29111,False,92,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Burnley,Manchester City
29112,False,228,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Fulham,Aston Villa
29113,False,87,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Liverpool,Crystal Palace
29114,False,89,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Manchester United,Brentford
29115,False,77,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Sunderland,Nottingham Forest
29116,False,81,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,West Ham,Everton
29117,False,229,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 14:00:00,,Wolverhampton Wanderers,Tottenham
29118,False,73,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Bournemouth,Crystal Palace
29119,False,83,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Arsenal,Fulham
29120,False,71,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Aston Villa,Tottenham
29121,False,244,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Brentford,West Ham
29122,False,80,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Chelsea,Nottingham Forest
29123,False,72,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Everton,Manchester City
29124,False,245,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Leeds,Burnley
29125,False,89,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Manchester United,Liverpool
29126,False,86,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Newcastle United,Brighton
29127,False,229,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 14:00:00,,Wolverhampton Wanderers,Sunderland
29128,False,220,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Brighton,Wolverhampton Wanderers
29129,False,92,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Burnley,Aston Villa
29130,False,78,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Crystal Palace,Everton
29131,False,228,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Fulham,Bournemouth
29132,False,87,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Liverpool,Chelsea
29133,False,88,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Manchester City,Brentford
29134,False,249,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Nottingham Forest,Newcastle United
29135,False,77,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Sunderland,Manchester United
29136,False,82,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,Tottenham,Leeds
29137,False,81,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 14:00:00,,West Ham,Arsenal
29138,False,73,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Bournemouth,Manchester City
29139,False,83,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Arsenal,Burnley
29140,False,71,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Aston Villa,Liverpool
29141,False,244,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Brentford,Crystal Palace
29142,False,80,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Chelsea,Tottenham
29143,False,72,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Everton,Sunderland
29144,False,245,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Leeds,Brighton
29145,False,89,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Manchester United,Nottingham Forest
29146,False,86,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Newcastle United,West Ham
29147,False,229,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,Wolverhampton Wanderers,Fulham
29148,False,220,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Brighton,Manchester United
29149,False,92,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Burnley,Wolverhampton Wanderers
29150,False,78,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Crystal Palace,Arsenal
29151,False,228,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Fulham,Newcastle United
29152,False,87,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Liverpool,Brentford
29153,False,88,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Manchester City,Aston Villa
29154,False,249,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Nottingham Forest,Bournemouth
29155,False,77,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Sunderland,Chelsea
29156,False,82,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,Tottenham,Everton
29157,False,81,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,West Ham,Leeds
